pdb_id,title,method,resolution_A,r_work,r_free,chains,residues_per_chain,total_residues,deposited_atom_count,total_atoms_all,protein_atoms,ligand_atoms,solvent_atoms,space_group,molecular_weight_kDa,polymer_mw_per_chain_kDa,deposition_date,release_date
"2ZCQ","Crystal structure of the C(30) carotenoid dehydrosqualene synthase from Staphylococcus aureus complexed with bisphosphonate BPH-652","X-RAY DIFFRACTION",2.38,0.223,0.27,1,293,293,2569,2569,2392,27,150,"P 32 2 1",35.22,34.79,"2007-11-11T00:00:00+0000","2008-03-11T00:00:00+0000"
"2ZCR","Crystal structure of the C(30) carotenoid dehydrosqualene synthase from Staphylococcus aureus complexed with bisphosphonate BPH-698","X-RAY DIFFRACTION",1.92,0.181,0.218,1,293,293,2765,2765,2369,29,367,"P 32 2 1",35.35,34.79,"2007-11-11T00:00:00+0000","2008-03-11T00:00:00+0000"
"2ZDA","Exploring Thrombin S1 pocket","X-RAY DIFFRACTION",1.73,0.1722,0.2283,3,259,306,2683,2665,2361,36,268,"C 1 2 1",35.83,29.78,"2007-11-21T00:00:00+0000","2008-10-28T00:00:00+0000"
"2ZY1","Crystal structure of the C(30) carotenoid dehydrosqualene synthase from Staphylococcus aureus complexed with bisphosphonate BPH-830","X-RAY DIFFRACTION",1.78,0.182,0.219,1,293,293,2882,2882,2353,24,505,"P 32 2 1",35.21,34.79,"2009-01-10T00:00:00+0000","2009-09-01T00:00:00+0000"
"3ACW","Crystal structure of the C(30) carotenoid dehydrosqualene synthase from Staphylococcus aureus complexed with BPH-651","X-RAY DIFFRACTION",1.63,0.17416,0.20336,1,293,293,2700,2700,2392,21,287,"P 32 2 1",35.07,34.79,"2010-01-13T00:00:00+0000","2010-11-24T00:00:00+0000"
"3AG9","Complex of PKA with the bisubstrate protein kinase inhibitor ARC-1012","X-RAY DIFFRACTION",2,0.201,0.246,2,351,702,5639,5639,5335,67,237,"P 21 21 21",82.62,40.84,"2010-03-26T00:00:00+0000","2010-09-01T00:00:00+0000"
"3AO4","Fragment-based approach to the design of ligands targeting a novel site on HIV-1 integrase","X-RAY DIFFRACTION",1.95,0.20288,0.25349,2,163,326,2208,2208,2095,53,60,"P 32",36.78,17.77,"2010-09-20T00:00:00+0000","2011-03-09T00:00:00+0000"
"3ARP","Crystal Structure Analysis of Chitinase A from Vibrio harveyi with novel inhibitors - complex structure with DEQUALINIUM","X-RAY DIFFRACTION",1.55,0.1463,0.187,1,584,584,5484,5333,4397,52,884,"P 1 21 1",64.57,63.84,"2010-12-09T00:00:00+0000","2011-04-20T00:00:00+0000"
"3ARQ","Crystal Structure Analysis of Chitinase A from Vibrio harveyi with novel inhibitors - complex structure with IDARUBICIN","X-RAY DIFFRACTION",1.5,0.1446,0.1836,1,584,584,5478,5285,4405,54,826,"P 1 21 1",64.62,63.84,"2010-12-09T00:00:00+0000","2011-04-20T00:00:00+0000"
"3B1M","Crystal structure of the PPARgamma-LBD complexed with a cercosporamide derivative modulator Cerco-A","X-RAY DIFFRACTION",1.6,0.217,0.244,2,283,302,2482,2482,2166,38,278,"P 1 21 1",34.99,32.41,"2011-07-05T00:00:00+0000","2011-08-24T00:00:00+0000"
"3B27","Hsp90 alpha N-terminal domain in complex with an inhibitor Ro4919127","X-RAY DIFFRACTION",1.5,0.1845,0.2084,1,229,229,2018,2002,1691,16,295,"P 1 21 1",26.04,25.79,"2011-07-21T00:00:00+0000","2011-09-14T00:00:00+0000"
"3B5R","Crystal structure of the androgen receptor ligand binding domain in complex with SARM C-31","X-RAY DIFFRACTION",1.8,0.233,0.272,1,249,249,2210,2210,2014,28,168,"P 21 21 21",29.46,29.05,"2007-10-26T00:00:00+0000","2008-09-09T00:00:00+0000"
"3B65","Crystal structure of the androgen receptor ligand binding domain in complex with SARM S-24","X-RAY DIFFRACTION",1.8,0.242,0.292,1,249,249,2231,2231,2014,25,192,"P 21 21 21",29.49,29.05,"2007-10-27T00:00:00+0000","2008-09-09T00:00:00+0000"
"3B68","Crystal structure of the androgen receptor ligand binding domain in complex with SARM S-4","X-RAY DIFFRACTION",1.9,0.234,0.274,1,249,249,2191,2191,2014,31,146,"P 21 21 21",29.49,29.05,"2007-10-27T00:00:00+0000","2008-09-09T00:00:00+0000"
"3BGZ","Human Pim-1 kinase in complex with diphenyl indole inhibitor VX3","X-RAY DIFFRACTION",2.4,0.194,0.233,1,333,333,2326,2326,2190,24,112,"P 65",38.3,37.98,"2007-11-27T00:00:00+0000","2007-12-11T00:00:00+0000"
"3BV9","Structure of Thrombin Bound to the Inhibitor FM19","X-RAY DIFFRACTION",1.8,0.19,0.239,3,259,296,2658,2658,2369,16,273,"P 61 2 2",34.58,29.69,"2008-01-05T00:00:00+0000","2008-03-04T00:00:00+0000"
"3CJ4","Crystal structure of hepatitis c virus rna-dependent rna polymerase ns5b in complex with optimized small molecule fragments","X-RAY DIFFRACTION",2.07,0.211,0.278,2,576,1152,9143,9143,8611,52,480,"P 1 21 1",129.29,64.18,"2008-03-12T00:00:00+0000","2008-04-15T00:00:00+0000"
"3COY","Crystal Structure of Mycobacterium Tuberculosis Pantothenate Synthetase at 2.05 Ang resolution- in complex with sulphonamide inhibitor 3","X-RAY DIFFRACTION",2.03,0.16625,0.22106,2,301,602,4590,4579,4133,77,369,"P 1 21 1",64.29,31.57,"2008-03-29T00:00:00+0000","2008-10-07T00:00:00+0000"
"3COZ","Crystal Structure of Mycobacterium Tuberculosis Pantothenate Synthetase at 2.0 Ang resolution- in complex with sulphonamide inhibitor 4","X-RAY DIFFRACTION",2,0.16764,0.21826,2,301,602,4634,4623,4174,88,361,"P 1 21 1",64.5,31.57,"2008-03-29T00:00:00+0000","2008-10-07T00:00:00+0000"
"3D4Z","GOLGI MANNOSIDASE II complex with gluco-imidazole","X-RAY DIFFRACTION",1.39,0.144,0.181,1,1045,1045,9422,9422,8264,23,1135,"P 21 21 21",120.09,119.7,"2008-05-15T00:00:00+0000","2008-08-05T00:00:00+0000"
"3DD0","Use of Carbonic Anhydrase II, IX Active-Site Mimic, for the Purpose of Screening Inhibitors for Possible Anti-Cancer Properties","X-RAY DIFFRACTION",1.48,0.149,0.18,1,260,260,2296,2296,2073,17,206,"P 1 21 1",29.61,29.29,"2008-06-04T00:00:00+0000","2009-03-03T00:00:00+0000"
"3DX1","Golgi alpha-Mannosidase II in complex with Mannostatin analog (1S,2S,3R,4R)-4-aminocyclopentane-1,2,3-triol","X-RAY DIFFRACTION",1.21,0.127,0.163,1,1045,1045,9830,9664,8195,37,1432,"P 21 21 21",120.33,119.7,"2008-07-23T00:00:00+0000","2009-07-07T00:00:00+0000"
"3DX2","Golgi mannosidase II complex with MANNOSTATIN B","X-RAY DIFFRACTION",1.4,0.142,0.164,1,1045,1045,9547,9547,8348,21,1178,"P 21 21 21",120.32,119.7,"2008-07-23T00:00:00+0000","2009-07-07T00:00:00+0000"
"3E5A","Crystal structure of Aurora A in complex with VX-680 and TPX2","X-RAY DIFFRACTION",2.3,0.20318,0.25585,2,268,312,2533,2533,2437,38,58,"C 2 2 21",36.72,31.17,"2008-08-13T00:00:00+0000","2008-10-28T00:00:00+0000"
"3E92","Crystal Structure of P38 Kinase in Complex with A Biaryl Amide Inhibitor","X-RAY DIFFRACTION",2,0.172,0.216,1,371,371,3212,3212,2816,50,346,"P 21 21 21",43.38,42.67,"2008-08-21T00:00:00+0000","2008-09-30T00:00:00+0000"
"3E93","Crystal Structure of P38 Kinase in Complex with A Biaryl Amide Inhibitor","X-RAY DIFFRACTION",2,0.169,0.228,1,371,371,3306,3296,2800,55,441,"P 21 21 21",43.44,42.67,"2008-08-21T00:00:00+0000","2008-09-30T00:00:00+0000"
"3EBP","Glycogen Phosphorylase b/flavopiridol complex","X-RAY DIFFRACTION",2,0.1883,0.21525,1,842,842,6928,6918,6604,28,286,"P 43 21 2",97.92,97.52,"2008-08-28T00:00:00+0000","2009-09-01T00:00:00+0000"
"3EHY","Crystal structure of the catalytic domain of human MMP12 complexed with the inhibitor (R)-2-(4-methoxyphenylsulfonamido)propanoic acid","X-RAY DIFFRACTION",1.9,0.15505,0.20418,1,158,158,1396,1396,1238,22,136,"C 1 2 1",17.99,17.48,"2008-09-15T00:00:00+0000","2009-05-19T00:00:00+0000"
"3EJR","Golgi alpha-Mannosidase II in complex with 5-substitued swainsonine analog: (5R)-5-[2'-oxo-2'-(4-tert-butylphenyl)ethyl]-swainsonine","X-RAY DIFFRACTION",1.27,0.148,0.173,1,1045,1045,9813,9608,8196,48,1364,"P 21 21 21",120.45,119.7,"2008-09-18T00:00:00+0000","2009-10-13T00:00:00+0000"
"3F3C","Crystal structure of LeuT bound to 4-Fluoro-L-Phenylalanine and sodium","X-RAY DIFFRACTION",2.1,0.19564,0.23744,1,519,519,4272,4272,4069,115,88,"C 1 2 1",59.77,58.08,"2008-10-30T00:00:00+0000","2008-12-23T00:00:00+0000"
"3F3D","Crystal structure of LeuT bound to L-Methionine and sodium","X-RAY DIFFRACTION",2.3,0.19724,0.22419,1,519,519,4208,4208,4044,111,53,"C 1 2 1",59.73,58.08,"2008-10-30T00:00:00+0000","2008-12-23T00:00:00+0000"
"3F3E","Crystal structure of LeuT bound to L-leucine (30 mM) and sodium","X-RAY DIFFRACTION",1.8,0.1795,0.2051,1,519,519,4342,4342,4044,145,153,"C 1 2 1",60.3,58.08,"2008-10-30T00:00:00+0000","2008-12-23T00:00:00+0000"
"3FCQ","Thermolysin inhibition","X-RAY DIFFRACTION",1.75,0.1762,0.2306,1,316,316,2735,2720,2424,19,277,"P 61 2 2",34.78,34.36,"2008-11-22T00:00:00+0000","2009-12-08T00:00:00+0000"
"3FUR","Crystal Structure of PPARg in complex with INT131","X-RAY DIFFRACTION",2.3,0.18844,0.2425,2,272,284,2297,2297,2143,32,122,"P 21 21 21",32.99,31.09,"2009-01-14T00:00:00+0000","2009-06-09T00:00:00+0000"
"3FV1","Crystal Structure of the human glutamate receptor, GluR5, ligand-binding core in complex with dysiherbaine in space group P1","X-RAY DIFFRACTION",1.5,0.1706,0.18895,2,256,512,4701,4701,4154,85,462,"P 1",59.55,29.09,"2009-01-15T00:00:00+0000","2010-01-19T00:00:00+0000"
"3FV2","Crystal structure of the human glutamate receptor, GluR5, ligand-binding core in complex with neodysiherbaine A in space group P1","X-RAY DIFFRACTION",1.5,0.17016,0.19456,2,256,512,4719,4719,4133,115,471,"P 1",59.98,29.09,"2009-01-15T00:00:00+0000","2010-01-19T00:00:00+0000"
"3G0W","Crystal structure of the rat androgen receptor ligand binding domain complex with an n-aryl-oxazolidin 2-imine inhibitor","X-RAY DIFFRACTION",1.95,0.2,0.2382,1,260,260,2229,2229,2034,24,171,"P 21 21 21",30.64,30.28,"2009-01-29T00:00:00+0000","2009-04-28T00:00:00+0000"
"3G2Z","CTX-M-9 class A beta-lactamase complexed with compound 2 (GZ2)","X-RAY DIFFRACTION",1.5,0.151,0.188,2,263,526,4619,4619,3989,54,576,"P 1 21 1",56.85,27.97,"2009-02-01T00:00:00+0000","2009-03-24T00:00:00+0000"
"3G31","CTX-M-9 class A beta-lactamase complexed with compound 4 (GF1)","X-RAY DIFFRACTION",1.7,0.168,0.203,2,263,526,4415,4415,3952,107,356,"P 1 21 1",57.56,27.97,"2009-02-01T00:00:00+0000","2009-03-24T00:00:00+0000"
"3GBB","X-ray structure of iGluR5 ligand-binding core (S1S2) in complex with MSVIII-19 at 2.10A resolution","X-RAY DIFFRACTION",2.1,0.201,0.251,2,257,514,4505,4505,4123,36,346,"P 1",58.74,29.11,"2009-02-19T00:00:00+0000","2009-03-17T00:00:00+0000"
"3GC5","tRNA-guanine transglycosylase in complex with 6-amino-4-(2-aminoethyl)-2-(methylamino)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one","X-RAY DIFFRACTION",1.4,,0.1921,1,386,386,3214,3144,2821,39,284,"C 1 2 1",43.54,42.93,"2009-02-21T00:00:00+0000","2009-12-15T00:00:00+0000"
"3GE7","tRNA-guanine transglycosylase in complex with 6-amino-4-{2-[(cyclopentylmethyl)amino]ethyl}-2-(methylamino)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one","X-RAY DIFFRACTION",1.5,,0.1952,1,386,386,3128,3062,2750,39,273,"C 1 2 1",43.53,42.93,"2009-02-25T00:00:00+0000","2009-12-15T00:00:00+0000"
"3GNW","HCV NS5B polymerase in complex with 1,5 benzodiazepine inhibitor 4c","X-RAY DIFFRACTION",2.39,0.16662,0.21708,2,581,1162,9386,9380,8791,91,498,"P 21 21 21",130.97,64.82,"2009-03-18T00:00:00+0000","2009-10-20T00:00:00+0000"
"3GR2","AmpC beta-lactamase in complex with Fragment-based Inhibitor","X-RAY DIFFRACTION",1.8,0.205,0.229,2,358,716,6344,6344,5810,14,520,"C 1 2 1",79.37,39.59,"2009-03-24T00:00:00+0000","2009-04-14T00:00:00+0000"
"3GV9","AmpC beta-lactamase in complex with Fragment-based Inhibitor","X-RAY DIFFRACTION",1.8,0.21,0.246,2,358,716,6541,6541,5840,87,614,"C 1 2 1",80.75,39.59,"2009-03-30T00:00:00+0000","2009-04-14T00:00:00+0000"
"3GY4","A comparative study on the inhibition of bovine beta-trypsin by bis-benzamidines diminazene and pentamidine by X-ray crystallography and ITC","X-RAY DIFFRACTION",1.55,0.15547,0.17539,1,223,223,2106,2055,1629,61,365,"P 21 21 21",24.39,23.32,"2009-04-03T00:00:00+0000","2010-03-23T00:00:00+0000"
"3IVG","Crystal structure of pantothenate synthetase in complex with 2-(2-((benzofuran-2-sulfonamido)methyl)-5-methoxy-1H-indol-1-yl)acetic acid","X-RAY DIFFRACTION",1.95,0.17221,0.22133,2,301,602,4705,4646,4129,85,432,"P 1 21 1",64.42,31.57,"2009-09-01T00:00:00+0000","2009-10-13T00:00:00+0000"
"3JVR","Characterization of the Chk1 allosteric inhibitor binding site","X-RAY DIFFRACTION",1.76,0.202,0.225,1,271,271,2333,2333,2105,23,205,"P 1 21 1",31.61,31.25,"2009-09-17T00:00:00+0000","2009-10-06T00:00:00+0000"
"3JVS","Characterization of the Chk1 allosteric inhibitor binding site","X-RAY DIFFRACTION",1.9,0.187,0.215,1,271,271,2362,2362,2088,30,244,"P 1 21 1",31.66,31.25,"2009-09-17T00:00:00+0000","2009-10-06T00:00:00+0000"
"3JYA","Discovery of 3H-benzo[4,5]thieno[3,2-d]pyrimidin-4-ones as Potent, Highly Selective and Orally Bioavailable Pim Kinases Inhibitors","X-RAY DIFFRACTION",2.1,0.23286,0.25723,1,294,294,2246,2246,2230,16,0,"P 65",34.23,33.96,"2009-09-21T00:00:00+0000","2009-11-10T00:00:00+0000"
"3K5V","Structure of Abl kinase in complex with imatinib and GNF-2","X-RAY DIFFRACTION",1.74,0.19899,0.23117,2,293,586,5194,5178,4620,129,429,"P 1",69.26,33.74,"2009-10-08T00:00:00+0000","2010-01-19T00:00:00+0000"
"3KGP","Crystal Structures of Urokinase-type Plasminogen Activator in Complex with 4-(Aminomethyl) Benzoic Acid and 4-(Aminomethyl-phenyl)-methanol","X-RAY DIFFRACTION",2.35,0.199,0.274,1,253,253,2148,2148,1893,16,239,"H 3",28.69,28.44,"2009-10-29T00:00:00+0000","2009-12-01T00:00:00+0000"
"3KR8","Human tankyrase 2 - catalytic PARP domain in complex with an inhibitor XAV939","X-RAY DIFFRACTION",2.1,0.19846,0.25492,2,240,480,3767,3767,3322,76,369,"C 2 2 21",55.92,27.3,"2009-11-18T00:00:00+0000","2009-12-15T00:00:00+0000"
"3KWA","Polyamines inhibit carbonic anhydrases","X-RAY DIFFRACTION",2,0.23336,0.2858,1,260,260,2241,2235,2039,16,180,"P 1 21 1",29.76,29.29,"2009-12-01T00:00:00+0000","2010-07-14T00:00:00+0000"
"3LKA","Catalytic domain of human MMP-12 complexed with hydroxamic acid and paramethoxy-sulfonyl amide","X-RAY DIFFRACTION",1.8,0.16907,0.20996,1,158,158,1396,1396,1238,22,136,"C 1 2 1",18,17.48,"2010-01-27T00:00:00+0000","2010-05-12T00:00:00+0000"
"3MSS","Abl kinase in complex with imatinib and fragment (FRAG2) in the myristate site","X-RAY DIFFRACTION",1.95,0.16949,0.2204,4,293,1172,9563,9563,8604,232,727,"C 1 2 1",138.09,33.74,"2010-04-29T00:00:00+0000","2010-05-26T00:00:00+0000"
"3MYG","Aurora A Kinase complexed with SCH 1473759","X-RAY DIFFRACTION",2.4,0.2211,0.2449,1,272,272,2171,2171,2081,43,47,"P 61 2 2",32.06,31.44,"2010-05-10T00:00:00+0000","2010-07-21T00:00:00+0000"
"3N76","Crystal structure of 3-dehydroquinate dehydratase from Mycobacterium tuberculosis in complex with compound 5","X-RAY DIFFRACTION",1.9,0.17528,0.22147,1,147,147,1266,1266,1083,22,161,"F 2 3",16.12,15.81,"2010-05-26T00:00:00+0000","2011-05-11T00:00:00+0000"
"3N7A","Crystal structure of 3-dehydroquinate dehydratase from Mycobacterium tuberculosis in complex with inhibitor 2","X-RAY DIFFRACTION",2,0.17772,0.23795,24,147,3528,28420,28300,25587,366,2347,"P 1",384.77,15.81,"2010-05-26T00:00:00+0000","2011-05-11T00:00:00+0000"
"3N86","Crystal structure of 3-dehydroquinate dehydratase from Mycobacterium tuberculosis in complex with inhibitor 4","X-RAY DIFFRACTION",1.9,0.15549,0.21203,24,147,3528,30436,30428,25771,552,4105,"P 1 21 1",387.05,15.81,"2010-05-27T00:00:00+0000","2011-05-11T00:00:00+0000"
"3NQ9","Bovine beta-lactoglobulin complex with caprylic acid","X-RAY DIFFRACTION",1.9,0.23333,0.30878,1,162,162,1454,1400,1280,11,109,"P 32 2 1",18.48,18.3,"2010-06-29T00:00:00+0000","2010-07-14T00:00:00+0000"
"3NX7","Crystal structure of the catalytic domain of human MMP12 complexed with the inhibitor N-Hydroxy-2-(N-(2-hydroxyethyl)4-methoxyphenylsulfonamido)acetamide","X-RAY DIFFRACTION",1.8,0.16227,0.19997,1,158,158,1405,1405,1238,25,142,"C 1 2 1",18.04,17.48,"2010-07-13T00:00:00+0000","2010-07-28T00:00:00+0000"
"3O9I","Crystal Structure of wild-type HIV-1 Protease in complex with af61","X-RAY DIFFRACTION",1.45,0.1688,0.18824,2,99,198,1797,1738,1494,62,182,"P 21 21 21",22.63,10.82,"2010-08-04T00:00:00+0000","2011-08-10T00:00:00+0000"
"3OE4","Rat catechol O-methyltransferase in complex with a catechol-type, purine-containing bisubstrate inhibitor - humanized form","X-RAY DIFFRACTION",1.49,0.17839,0.2028,1,221,221,1898,1867,1673,34,160,"P 32 2 1",25.18,24.69,"2010-08-12T00:00:00+0000","2011-03-16T00:00:00+0000"
"3OE5","Rat catechol O-methyltransferase in complex with a catechol-type, pyridylsulfanyl-containing inhibitor - humanized form","X-RAY DIFFRACTION",1.52,0.19312,0.22066,1,221,221,1866,1842,1673,32,137,"P 32 2 1",25.17,24.69,"2010-08-12T00:00:00+0000","2011-03-16T00:00:00+0000"
"3OZS","Rat catechol O-methyltransferase in complex with a catechol-type, trifluoromethyl-imidazolyl-containing inhibitor - humanized form","X-RAY DIFFRACTION",1.44,0.18007,0.20926,1,221,221,1864,1810,1673,34,103,"P 32 2 1",25.19,24.69,"2010-09-27T00:00:00+0000","2011-03-16T00:00:00+0000"
"3OZT","Rat catechol O-methyltransferase in complex with a catechol-type, 4-oxo-pyridinyl-containing inhibitor - humanized form","X-RAY DIFFRACTION",1.48,0.18706,0.22408,1,221,221,1890,1862,1673,32,157,"P 32 2 1",25.15,24.69,"2010-09-27T00:00:00+0000","2011-03-16T00:00:00+0000"
"3P5O","Crystal Structure of the First Bromodomain of Human Brd4 in complex with IBET inhibitor","X-RAY DIFFRACTION",1.6,0.15556,0.18478,1,127,127,1388,1365,1055,46,264,"P 21 21 21",15.77,15.1,"2010-10-09T00:00:00+0000","2010-11-17T00:00:00+0000"
"3PRS","Endothiapepsin in complex with ritonavir","X-RAY DIFFRACTION",1.38,0.1175,0.1506,1,330,330,2798,2772,2373,86,313,"P 1 21 1",35.09,33.81,"2010-11-30T00:00:00+0000","2011-10-26T00:00:00+0000"
"3PWW","Endothiapepsin in complex with saquinavir","X-RAY DIFFRACTION",1.22,0.1624,0.1781,1,330,330,2893,2871,2369,55,447,"P 1 21 1",34.58,33.81,"2010-12-09T00:00:00+0000","2011-12-14T00:00:00+0000"
"3PYY","Discovery and Characterization of a Cell-Permeable, Small-molecule c-Abl Kinase Activator that Binds to the Myristoyl Binding Site","X-RAY DIFFRACTION",1.85,0.1886,0.2039,2,298,596,4625,4611,4223,173,215,"P 21 21 21",71.87,34.71,"2010-12-13T00:00:00+0000","2011-03-09T00:00:00+0000"
"3QGY","Crystal structure of ITK inhibitor complex","X-RAY DIFFRACTION",2.1,0.208,0.247,2,286,572,4494,4493,3924,60,509,"C 1 2 1",65.83,32.49,"2011-01-25T00:00:00+0000","2011-06-22T00:00:00+0000"
"3QQS","Anthranilate phosphoribosyltransferase (TRPD) from Mycobacterium tuberculosis (complex with inhibitor ACS172)","X-RAY DIFFRACTION",1.97,0.21592,0.25925,4,377,1508,10712,10712,9898,213,601,"P 1 21 1",158.14,38.72,"2011-02-16T00:00:00+0000","2012-08-22T00:00:00+0000"
"3R88","Anthranilate phosphoribosyltransferase (trpD) from Mycobacterium tuberculosis (complex with inhibitor ACS145)","X-RAY DIFFRACTION",1.73,0.17548,0.21423,2,377,754,5733,5733,4976,68,689,"C 1 2 1",78.6,38.72,"2011-03-23T00:00:00+0000","2012-09-26T00:00:00+0000"
"3RLR","Co-crystal structure of the HSP90 ATP binding domain in complex with 4-(2,4-dichloro-5-methoxyphenyl)-2,6-dimethyl-7H-pyrrolo[2,3-d]pyrimidine-5-carbonitrile","X-RAY DIFFRACTION",1.7,0.195,0.207,2,226,452,3860,3811,3478,51,282,"P 21 21 21",51.96,25.58,"2011-04-20T00:00:00+0000","2011-06-08T00:00:00+0000"
"3RR4","tRNA-Guanine Transglycosylase in complex with N-Methyl-lin-Benzoguanine Inhibitor","X-RAY DIFFRACTION",1.68,0.159,0.2004,1,386,386,3184,3120,2799,31,290,"C 1 2 1",43.42,42.93,"2011-04-29T00:00:00+0000","2012-04-25T00:00:00+0000"
"3RSX","Structure of Bace-1 (Beta-Secretase) in Complex with 6-(Thiophen-3-yl)quinolin-2-amine","X-RAY DIFFRACTION",2.48,0.2077,0.2591,1,411,411,3112,3112,2957,20,135,"P 61 2 2",46.56,45.82,"2011-05-02T00:00:00+0000","2011-08-31T00:00:00+0000"
"3RYJ","Carbonic Anhydrase complexed with 4-sulfamoyl-N-(2,2,2-trifluoroethyl)benzamide","X-RAY DIFFRACTION",1.39,0.13066,0.17017,1,259,259,2401,2383,2039,19,325,"P 1 21 1",29.51,29.16,"2011-05-11T00:00:00+0000","2011-08-10T00:00:00+0000"
"3TSK","Human MMP12 in complex with L-glutamate motif inhibitor","X-RAY DIFFRACTION",2,0.16216,0.23174,1,159,159,1513,1485,1246,45,194,"P 21 21 2",18.43,17.62,"2011-09-13T00:00:00+0000","2012-06-20T00:00:00+0000"
"3TWP","Crystal structure of M. tuberculosis TrpD in complex with an inhibitor","X-RAY DIFFRACTION",1.83,0.19329,0.23759,4,377,1508,11356,11356,10003,154,1199,"P 1 21 1",157.45,38.72,"2011-09-22T00:00:00+0000","2012-09-26T00:00:00+0000"
"3U5J","Crystal Structure of the first bromodomain of human BRD4 in complex with Alprazolam","X-RAY DIFFRACTION",1.6,0.146,0.1772,1,127,127,1352,1306,1052,38,216,"P 21 21 21",15.66,15.1,"2011-10-11T00:00:00+0000","2011-11-23T00:00:00+0000"
"3U8K","Crystal structure of the acetylcholine binding protein (AChBP) from Lymnaea stagnalis in complex with NS3573 (1-(5-ethoxypyridin-3-yl)-1,4-diazepane)","X-RAY DIFFRACTION",2.47,0.196,0.236,20,210,4200,34188,34111,32318,412,1381,"P 21 21 2",483.3,23.86,"2011-10-17T00:00:00+0000","2011-12-14T00:00:00+0000"
"3U8N","Crystal structure of the acetylcholine binding protein (AChBP) from Lymnaea stagnalis in complex with NS3950 (1-(6-bromo-5-ethoxypyridin-3-yl)-1,4-diazepane)","X-RAY DIFFRACTION",2.35,0.197,0.23,20,210,4200,34660,34531,32294,412,1825,"C 1 2 1",484.49,23.86,"2011-10-17T00:00:00+0000","2011-12-14T00:00:00+0000"
"3U9Q","Ligand binding domain of PPARgamma complexed with Decanoic Acid and PGC-1a peptide","X-RAY DIFFRACTION",1.522,0.1831,0.2221,2,269,278,2529,2529,2123,12,394,"P 1 21 1",31.88,30.7,"2011-10-19T00:00:00+0000","2011-11-09T00:00:00+0000"
"3UDH","Crystal Structure of BACE with Compound 1","X-RAY DIFFRACTION",1.7,0.19594,0.24137,1,404,404,3464,3464,3106,39,319,"C 2 2 21",45.78,45.16,"2011-10-28T00:00:00+0000","2012-04-18T00:00:00+0000"
"3UEU","Bovine beta-lactoglobulin complex with lauric acid","X-RAY DIFFRACTION",2.1,0.20945,0.25504,1,162,162,1339,1310,1227,15,68,"P 32 2 1",18.54,18.3,"2011-10-31T00:00:00+0000","2011-11-09T00:00:00+0000"
"3UEV","Bovine beta-lactoglobulin complex with myristic acid","X-RAY DIFFRACTION",1.9,0.22284,0.27491,1,162,162,1394,1351,1253,22,76,"P 32 2 1",18.62,18.3,"2011-10-31T00:00:00+0000","2011-11-09T00:00:00+0000"
"3UEW","Bovine beta-lactoglobulin complex with palmitic acid","X-RAY DIFFRACTION",2,0.23396,0.26598,1,162,162,1351,1329,1236,27,66,"P 32 2 1",18.7,18.3,"2011-10-31T00:00:00+0000","2011-11-09T00:00:00+0000"
"3UEX","Bovine beta-lactoglobulin complex with stearic acid","X-RAY DIFFRACTION",2.1,0.22997,0.28366,1,162,162,1354,1334,1260,29,45,"P 32 2 1",18.72,18.3,"2011-10-31T00:00:00+0000","2011-11-09T00:00:00+0000"
"3UI7","Discovery of orally active pyrazoloquinoline as a potent PDE10 inhibitor for the management of schizophrenia","X-RAY DIFFRACTION",2.28,0.1949,0.2401,2,333,666,5275,5275,5120,52,103,"P 21 21 21",78.02,38.59,"2011-11-04T00:00:00+0000","2011-12-21T00:00:00+0000"
"3UO4","Aurora A in complex with RPM1680","X-RAY DIFFRACTION",2.45,0.2201,0.2571,1,279,279,2277,2277,2187,41,49,"P 61 2 2",32.93,32.36,"2011-11-16T00:00:00+0000","2012-01-25T00:00:00+0000"
"3UP2","Aurora A in complex with RPM1686","X-RAY DIFFRACTION",2.3001,0.2059,0.2495,1,279,279,2321,2321,2187,36,98,"P 61 2 2",32.87,32.36,"2011-11-17T00:00:00+0000","2012-01-25T00:00:00+0000"
"3URI","Endothiapepsin-DB5 complex.","X-RAY DIFFRACTION",2.1,0.1485,0.2527,2,330,337,2742,2742,2453,0,289,"P 1 21 1",34.86,33.8,"2011-11-22T00:00:00+0000","2012-04-18T00:00:00+0000"
"3UTU","High affinity inhibitor of human thrombin","X-RAY DIFFRACTION",1.55,0.217,0.271,3,259,306,2503,2488,2282,49,157,"C 1 2 1",36.02,29.78,"2011-11-26T00:00:00+0000","2012-08-29T00:00:00+0000"
"3UUO","The discovery of potent, selectivity, and orally bioavailable pyrozoloquinolines as PDE10 inhibitors for the treatment of Schizophrenia","X-RAY DIFFRACTION",2.11,0.1949,0.2267,2,337,674,5199,5199,5033,60,106,"P 21 21 21",79.01,39.01,"2011-11-28T00:00:00+0000","2012-01-25T00:00:00+0000"
"3WTJ","Crystal Structure of Lymnaea stagnalis Acetylcholine Binding Protein Complexed with Thiacloprid","X-RAY DIFFRACTION",2.24,0.222,0.266,5,214,1070,8807,8761,8275,80,406,"P 65",122.37,24.22,"2014-04-11T00:00:00+0000","2015-02-04T00:00:00+0000"
